"DateTime","USD to LBP"
"2022-04-24 17:11:54",27950
"2022-04-24 19:32:18",27950
"2022-04-24 20:37:27",28100
"2022-04-24 22:03:25",27950
"2022-04-25 09:25:59",27900
"2022-04-25 10:21:58",27800
"2022-04-25 11:46:00",27700
"2022-04-25 11:51:34",27600
"2022-04-25 12:37:11",27700
"2022-04-25 13:32:05",27650
"2022-04-25 14:07:30",27700
"2022-04-25 15:30:27",27650
"2022-04-25 17:38:52",27450
"2022-04-25 19:39:41",27450
"2022-04-25 20:27:42",27550
"2022-04-26 10:33:30",27700
"2022-04-26 11:55:01",27600
"2022-04-26 13:22:41",27700
"2022-04-26 15:31:00",27650
"2022-04-26 16:39:17",27600
"2022-04-26 17:34:30",27400
"2022-04-26 18:20:20",27500
"2022-04-26 19:31:10",27500
"2022-04-26 21:00:45",27300
"2022-04-26 21:15:16",27200
"2022-04-26 21:58:31",27400
"2022-04-26 22:39:07",27300
"2022-04-27 09:39:36",27350
"2022-04-27 11:30:29",27450
"2022-04-27 12:57:14",27450
"2022-04-27 13:43:16",27475
"2022-04-27 13:57:31",27300
"2022-04-27 14:46:58",27250
"2022-04-27 15:36:25",27325
"2022-04-27 16:10:15",27250
"2022-04-27 17:52:36",27100
"2022-04-27 19:48:18",27150
"2022-04-27 20:34:50",27200
"2022-04-28 12:06:46",27250
"2022-04-28 14:31:35",27200
"2022-04-28 15:04:22",27100
"2022-04-28 15:20:25",27050
"2022-04-28 15:55:36",27000
"2022-04-28 17:30:33",27050
"2022-04-28 18:17:10",27100
"2022-04-28 19:49:50",27100
"2022-04-28 20:20:14",27075
"2022-04-28 21:34:13",27100
"2022-04-29 09:51:48",26950
"2022-04-29 12:04:52",26800
"2022-04-29 13:29:04",26700
"2022-04-29 14:48:14",26600
"2022-04-29 15:49:08",26700
"2022-04-29 17:18:30",26700
"2022-04-29 18:02:38",26750
"2022-04-29 19:04:58",26700
"2022-04-29 19:37:44",26700
"2022-04-29 20:44:36",26850
"2022-04-29 21:58:26",26800
"2022-04-30 10:18:14",26800
"2022-04-30 11:24:06",26900
"2022-04-30 11:44:52",26850
"2022-04-30 12:31:01",26800
"2022-04-30 13:31:28",26800
"2022-04-30 15:02:15",26750
"2022-04-30 15:51:38",26750
"2022-04-30 19:30:33",26650
"2022-04-30 21:37:20",26650
"2022-05-01 10:44:41",26500
"2022-05-01 12:14:14",26400
"2022-05-01 13:40:01",26400
"2022-05-01 14:27:09",26300
"2022-05-01 14:47:39",26250
"2022-05-01 18:47:46",26350
"2022-05-01 21:49:43",26500
"2022-05-02 09:00:43",26450
"2022-05-02 10:42:22",26450
"2022-05-02 13:06:47",26450
"2022-05-02 15:08:11",26550
"2022-05-02 16:06:10",26600
"2022-05-02 17:30:40",26550
"2022-05-02 19:16:15",26550
"2022-05-02 20:35:43",26600
"2022-05-03 10:35:36",26450
"2022-05-03 10:38:13",26500
"2022-05-03 14:44:37",26475
"2022-05-03 15:22:50",26500
"2022-05-03 18:51:21",26500
"2022-05-03 21:23:57",26600
"2022-05-04 09:51:50",26550
"2022-05-04 12:18:09",26600
"2022-05-04 13:29:11",26750
"2022-05-04 13:54:31",26800
"2022-05-04 16:45:30",26700
"2022-05-04 19:10:49",26800
"2022-05-04 20:37:22",26800
"2022-05-05 09:30:22",26850
"2022-05-05 11:19:01",26900
"2022-05-05 12:45:15",26850
"2022-05-05 13:13:20",26850
"2022-05-05 15:43:56",26850
"2022-05-05 17:30:22",26900
"2022-05-05 20:14:11",26850
"2022-05-06 09:01:26",26900
"2022-05-06 09:46:35",26900
"2022-05-06 11:07:32",26900
"2022-05-06 12:51:48",26950
"2022-05-06 15:02:32",27000
"2022-05-06 15:30:58",27000
"2022-05-06 17:30:34",26950
"2022-05-06 18:03:47",27000
"2022-05-06 19:49:09",27000
"2022-05-06 20:31:15",27000
"2022-05-07 08:30:25",26850
"2022-05-07 10:28:11",26750
"2022-05-07 11:36:43",26750
"2022-05-07 13:38:37",26775
"2022-05-07 14:24:28",26750
"2022-05-07 16:31:21",26700
"2022-05-07 18:37:37",26700
"2022-05-07 20:05:58",26700
"2022-05-08 10:21:43",26700
"2022-05-08 12:17:06",26700
"2022-05-08 13:46:10",26750
"2022-05-08 15:06:54",26800
"2022-05-08 18:38:05",26800
"2022-05-08 19:30:36",26850
"2022-05-09 09:18:49",26850
"2022-05-09 11:03:34",26950
"2022-05-09 11:45:51",27000
"2022-05-09 12:33:45",26950
"2022-05-09 15:03:13",27000
"2022-05-09 15:30:58",26950
"2022-05-09 16:30:04",26975
"2022-05-09 16:53:25",27000
"2022-05-09 17:37:55",27000
"2022-05-09 20:30:29",26950
"2022-05-10 09:19:04",27050
"2022-05-10 10:40:39",27100
"2022-05-10 13:08:34",27175
"2022-05-10 14:12:36",27100
"2022-05-10 15:05:17",27050
"2022-05-10 15:27:33",27075
"2022-05-10 17:31:24",27100
"2022-05-10 19:31:40",27000
"2022-05-10 20:37:49",27000
"2022-05-11 10:00:38",27100
"2022-05-11 10:47:34",27100
"2022-05-11 11:31:51",27100
"2022-05-11 13:41:10",27100
"2022-05-11 15:36:37",27100
"2022-05-11 17:18:31",27050
"2022-05-11 18:15:01",27050
"2022-05-11 20:31:08",27050
"2022-05-12 08:34:02",27100
"2022-05-12 11:24:14",26800
"2022-05-12 11:53:20",26650
"2022-05-12 12:15:19",26800
"2022-05-12 13:23:46",26850
"2022-05-12 15:06:35",26900
"2022-05-12 15:35:57",26850
"2022-05-12 16:26:16",26950
"2022-05-12 17:19:52",26950
"2022-05-12 19:35:08",26950
"2022-05-13 08:45:44",27000
"2022-05-13 09:31:54",27050
"2022-05-13 11:15:47",27250
"2022-05-13 12:59:03",27600
"2022-05-13 13:07:16",27700
"2022-05-13 13:28:19",27650
"2022-05-13 13:34:42",27500
"2022-05-13 13:57:19",27400
"2022-05-13 18:55:15",27350
"2022-05-14 09:04:49",27250
"2022-05-14 11:42:45",27200
"2022-05-14 13:11:24",27250
"2022-05-14 14:35:31",27300
"2022-05-14 15:32:01",27250
"2022-05-14 17:31:07",27400
"2022-05-14 19:30:30",27450
"2022-05-14 20:42:46",27450
"2022-05-15 10:03:33",27650
"2022-05-15 10:07:46",27600
"2022-05-15 11:11:44",27500
"2022-05-15 12:19:13",27600
"2022-05-15 14:08:10",27550
"2022-05-15 17:03:21",27550
"2022-05-15 19:30:41",27500
"2022-05-15 21:13:12",27550
"2022-05-16 09:25:55",27700
"2022-05-16 09:45:14",27800
"2022-05-16 09:45:15",27800
"2022-05-16 11:30:51",27900
"2022-05-16 11:56:44",27950
"2022-05-16 13:12:47",28300
"2022-05-16 13:34:34",28400
"2022-05-16 13:49:31",28450
"2022-05-16 14:04:13",28400
"2022-05-16 14:18:21",28300
"2022-05-16 15:08:35",28200
"2022-05-16 15:46:37",28300
"2022-05-16 16:03:02",28300
"2022-05-16 17:26:48",28750
"2022-05-16 17:57:44",28650
"2022-05-16 18:48:05",28900
"2022-05-16 19:44:02",29100
"2022-05-16 21:46:07",29300
"2022-05-17 08:28:54",29400
"2022-05-17 09:38:35",29250
"2022-05-17 10:19:54",29300
"2022-05-17 10:47:36",30000
"2022-05-17 11:16:41",30200
"2022-05-17 11:25:29",30100
"2022-05-17 12:28:29",29900
"2022-05-17 13:35:04",29900
"2022-05-17 14:10:14",30000
"2022-05-17 15:26:09",30100
"2022-05-17 16:27:21",30150
"2022-05-17 16:48:53",30100
"2022-05-17 17:13:04",30200
"2022-05-17 18:09:55",30150
"2022-05-17 18:49:01",30250
"2022-05-17 19:17:04",30350
"2022-05-17 20:33:53",30500
"2022-05-18 08:33:01",30800
"2022-05-18 10:10:29",31200
"2022-05-18 10:44:15",30950
"2022-05-18 10:44:35",30900
"2022-05-18 11:30:50",30850
"2022-05-18 12:09:48",30850
"2022-05-18 13:01:12",30900
"2022-05-18 14:05:31",30800
"2022-05-18 15:40:19",30700
"2022-05-18 16:01:55",30300
"2022-05-18 16:06:40",30000
"2022-05-18 16:19:35",30100
"2022-05-18 16:29:07",30200
"2022-05-18 17:17:25",30100
"2022-05-18 18:03:26",30450
"2022-05-18 19:12:00",30350
"2022-05-18 20:19:38",30200
"2022-05-18 21:03:08",30400
"2022-05-19 08:32:41",30400
"2022-05-19 09:31:30",30450
"2022-05-19 09:59:45",30700
"2022-05-19 11:30:35",30650
"2022-05-19 11:40:14",30700
"2022-05-19 12:38:25",30700
"2022-05-19 13:30:47",30550
"2022-05-19 14:46:28",30725
"2022-05-19 16:32:07",30775
"2022-05-19 17:40:53",30800
"2022-05-19 19:14:42",30850
"2022-05-19 22:18:32",31100
"2022-05-20 09:18:53",31100
"2022-05-20 10:21:19",31375
"2022-05-20 10:29:36",31300
"2022-05-20 10:37:59",31200
"2022-05-20 10:44:10",31200
"2022-05-20 11:27:57",31400
"2022-05-20 12:36:21",31500
"2022-05-20 13:21:46",31400
"2022-05-20 14:06:53",31200
"2022-05-20 14:20:40",31050
"2022-05-20 15:18:26",31200
"2022-05-20 15:43:50",31000
"2022-05-20 16:47:09",31400
"2022-05-20 17:59:35",31500
"2022-05-20 18:24:59",31550
"2022-05-20 19:32:16",31700
"2022-05-21 09:04:48",31850
"2022-05-21 09:30:44",31850
"2022-05-21 12:03:56",31800
"2022-05-21 13:23:08",31800
"2022-05-21 15:32:19",31850
"2022-05-21 17:20:28",31800
"2022-05-21 19:04:19",31800
"2022-05-21 20:24:03",31900
"2022-05-22 09:37:34",32300
"2022-05-22 10:33:30",32400
"2022-05-22 10:51:23",32500
"2022-05-22 11:30:24",32500
"2022-05-22 12:24:16",32400
"2022-05-22 12:52:04",32250
"2022-05-22 13:27:59",32200
"2022-05-22 14:28:00",32400
"2022-05-22 16:33:35",32200
"2022-05-22 18:06:11",31900
"2022-05-22 19:31:16",31900
"2022-05-23 08:18:02",31850
"2022-05-23 10:37:32",31850
"2022-05-23 11:54:15",32000
"2022-05-23 13:32:01",32100
"2022-05-23 14:57:21",32200
"2022-05-23 15:33:30",32200
"2022-05-23 16:28:50",32400
"2022-05-23 17:46:22",32400
"2022-05-23 18:13:55",32450
"2022-05-23 19:28:21",32600
"2022-05-23 20:40:29",32600
"2022-05-24 08:42:29",32600
"2022-05-24 10:19:55",32900
"2022-05-24 10:49:02",33300
"2022-05-24 11:38:09",33700
"2022-05-24 12:31:20",33800
"2022-05-24 13:09:07",33750
"2022-05-24 13:30:20",33800
"2022-05-24 13:48:35",34000
"2022-05-24 13:49:42",34100
"2022-05-24 14:57:24",33900
"2022-05-24 15:17:57",33900
"2022-05-24 15:45:05",33900
"2022-05-24 17:30:36",33600
"2022-05-24 19:09:20",33450
"2022-05-24 20:34:53",33800
"2022-05-25 09:31:19",34200
"2022-05-25 11:01:48",34400
"2022-05-25 11:22:43",34300
"2022-05-25 12:40:57",34300
"2022-05-25 15:30:37",34400
"2022-05-25 16:43:13",34500
"2022-05-25 16:43:15",34500
"2022-05-25 17:37:54",34700
"2022-05-25 19:30:40",34750
"2022-05-26 08:30:55",35100
"2022-05-26 10:11:57",35100
"2022-05-26 10:57:06",35300
"2022-05-26 12:32:23",35650
"2022-05-26 14:52:37",35700
"2022-05-26 17:10:45",35850
"2022-05-26 18:23:13",36000
"2022-05-26 19:29:49",36050
"2022-05-26 19:52:36",36100
"2022-05-26 20:27:03",36050
"2022-05-27 09:48:39",36600
"2022-05-27 11:22:31",36900
"2022-05-27 11:33:35",36950
"2022-05-27 11:58:47",37000
"2022-05-27 12:58:52",37200
"2022-05-27 13:42:40",37600
"2022-05-27 14:14:35",37400
"2022-05-27 15:21:59",37750
"2022-05-27 16:59:38",35000
"2022-05-27 17:03:02",34500
"2022-05-27 17:15:55",33500
"2022-05-27 17:42:11",32000
"2022-05-27 17:53:18",31000
"2022-05-27 18:03:45",31200
"2022-05-27 19:44:40",30300
"2022-05-27 20:07:19",29500
"2022-05-27 21:23:27",29000
"2022-05-28 09:03:43",28200
"2022-05-28 09:49:57",28000
"2022-05-28 10:32:41",27500
"2022-05-28 12:07:11",27700
"2022-05-28 13:32:47",27700
"2022-05-28 16:49:21",28000
"2022-05-28 17:45:48",28000
"2022-05-28 19:31:44",27900
"2022-05-29 10:10:47",27600
"2022-05-29 11:32:29",27500
"2022-05-29 13:40:42",27500
"2022-05-29 15:55:36",27700
"2022-05-29 17:37:59",27600
"2022-05-29 20:40:52",27600
"2022-05-30 08:39:07",27100
"2022-05-30 09:42:52",27100
"2022-05-30 10:18:36",27250
"2022-05-30 12:09:43",27700
"2022-05-30 13:44:04",27700
"2022-05-30 14:33:35",27550
"2022-05-30 17:16:12",27500
"2022-05-30 17:31:02",27500
"2022-05-30 19:49:31",27500
"2022-05-31 09:41:54",27500
"2022-05-31 11:27:28",27700
"2022-05-31 13:15:24",28100
"2022-05-31 14:33:49",28200
"2022-05-31 15:46:04",28750
"2022-05-31 16:58:22",30000
"2022-05-31 17:14:13",30000
"2022-05-31 18:23:08",32000
"2022-05-31 18:24:22",32200
"2022-05-31 18:54:45",31000
"2022-05-31 19:21:53",31000
"2022-05-31 20:02:26",31000
"2022-06-01 08:31:04",31300
"2022-06-01 11:08:06",30100
"2022-06-01 11:09:46",29200
"2022-06-01 12:01:02",30200
"2022-06-01 17:33:45",29200
"2022-06-01 18:46:11",28600
"2022-06-01 20:07:05",28600
"2022-06-02 09:33:56",28500
"2022-06-02 10:08:09",28200
"2022-06-02 10:18:32",27800
"2022-06-02 11:36:50",28200
"2022-06-02 11:48:10",28200
"2022-06-02 13:12:12",28200
"2022-06-02 15:16:05",28200
"2022-06-02 17:31:01",28200
"2022-06-02 20:43:43",28200
"2022-06-03 09:18:20",28100
"2022-06-03 10:15:04",28200
"2022-06-03 10:49:57",28200
"2022-06-03 12:46:42",28200
"2022-06-03 13:39:49",28250
"2022-06-03 14:43:20",28350
"2022-06-03 15:41:09",28400
"2022-06-03 17:01:28",28400
"2022-06-03 19:30:52",28400
"2022-06-04 11:13:46",28350
"2022-06-04 11:23:24",28400
"2022-06-04 12:28:52",28400
"2022-06-04 14:02:16",28200
"2022-06-04 15:38:28",28200
"2022-06-04 17:14:56",28100
"2022-06-04 19:25:52",28050
"2022-06-05 09:42:21",28100
"2022-06-05 11:06:13",28100
"2022-06-05 14:03:20",28100
"2022-06-05 15:56:03",28100
"2022-06-05 18:50:42",28100
"2022-06-05 19:30:41",28100
"2022-06-06 08:27:29",27750
"2022-06-06 10:54:19",27750
"2022-06-06 13:27:58",27700
"2022-06-06 15:49:48",27750
"2022-06-06 17:50:12",27725
"2022-06-06 19:30:36",27800
"2022-06-07 09:27:47",27800
"2022-06-07 09:45:55",27850
"2022-06-07 11:54:36",27850
"2022-06-07 13:30:05",27900
"2022-06-07 15:00:38",27900
"2022-06-07 16:59:45",27900
"2022-06-07 19:46:15",27900
"2022-06-08 09:42:24",27900
"2022-06-08 10:36:13",27850
"2022-06-08 13:30:33",27900
"2022-06-08 15:32:07",28000
"2022-06-08 17:38:24",28000
"2022-06-08 21:00:36",28000
"2022-06-08 21:00:44",28000
"2022-06-09 08:42:24",27975
"2022-06-09 11:40:02",27950
"2022-06-09 13:58:32",27950
"2022-06-09 14:38:48",27975
"2022-06-09 17:45:24",28000
"2022-06-09 20:05:04",28000
"2022-06-10 08:31:40",28000
"2022-06-10 15:38:37",28200
"2022-06-10 17:33:13",28300
"2022-06-10 19:48:03",28250
"2022-06-11 10:00:47",28100
"2022-06-11 11:57:44",28000
"2022-06-11 13:40:51",28000
"2022-06-11 15:39:48",27850
"2022-06-11 18:46:20",27900
"2022-06-11 19:32:49",27900
"2022-06-12 08:31:46",27900
"2022-06-12 09:01:13",27950
"2022-06-12 09:49:03",27950
"2022-06-12 11:50:09",27950
"2022-06-12 13:30:37",27950
"2022-06-12 16:03:07",27950
"2022-06-12 17:07:33",27950
"2022-06-12 19:47:02",27900
"2022-06-13 09:01:20",27900
"2022-06-13 09:51:19",27700
"2022-06-13 11:35:55",27700
"2022-06-13 13:38:39",28100
"2022-06-13 15:55:40",28150
"2022-06-13 16:39:30",28150
"2022-06-13 17:51:34",28200
"2022-06-13 19:49:27",28200
"2022-06-14 09:42:48",28950
"2022-06-14 10:44:46",30100
"2022-06-14 11:47:24",30400
"2022-06-14 12:01:28",30200
"2022-06-14 12:14:50",29900
"2022-06-14 16:43:50",29400
"2022-06-14 17:23:57",29400
"2022-06-14 19:35:24",29400
"2022-06-15 09:33:03",29500
"2022-06-15 10:21:04",29600
"2022-06-15 11:40:07",29400
"2022-06-15 12:35:29",29100
"2022-06-15 13:53:33",28800
"2022-06-15 14:35:14",28900
"2022-06-15 15:20:21",29000
"2022-06-15 17:31:04",29000
"2022-06-15 19:58:25",29000
"2022-06-16 09:03:20",28900
"2022-06-16 11:30:32",28700
"2022-06-16 13:10:19",28700
"2022-06-16 13:31:07",28500
"2022-06-16 15:30:40",28500
"2022-06-16 17:30:12",28500
"2022-06-16 19:50:39",28500
"2022-06-17 09:09:10",28275
"2022-06-17 11:31:31",28300
"2022-06-17 13:00:58",28350
"2022-06-17 13:38:35",28400
"2022-06-17 16:54:05",28400
"2022-06-17 19:41:42",28400
"2022-06-18 09:56:57",28350
"2022-06-18 10:38:01",28350
"2022-06-18 11:31:42",28400
"2022-06-18 15:13:28",28350
"2022-06-18 15:35:27",28300
"2022-06-18 17:33:23",28300
"2022-06-19 10:13:52",28350
"2022-06-19 11:57:13",28350
"2022-06-19 13:41:13",28300
"2022-06-19 17:36:23",28300
"2022-06-19 19:39:46",28350
"2022-06-20 08:38:50",28350
"2022-06-20 09:34:28",28350
"2022-06-20 11:37:09",28450
"2022-06-20 11:58:51",28470
"2022-06-20 13:42:00",28550
"2022-06-20 15:40:52",28500
"2022-06-20 17:58:03",28500
"2022-06-20 19:31:24",28600
"2022-06-21 09:40:29",28550
"2022-06-21 11:35:32",28500
"2022-06-21 13:31:07",28600
"2022-06-21 14:51:39",28700
"2022-06-21 16:13:56",28700
"2022-06-21 17:37:05",28700
"2022-06-21 20:47:48",28700
"2022-06-22 09:07:42",29300
"2022-06-22 11:31:03",29100
"2022-06-22 13:37:27",28800
"2022-06-22 15:41:14",28800
"2022-06-22 22:10:30",28900
"2022-06-23 09:35:07",28850
"2022-06-23 11:19:02",28900
"2022-06-23 13:45:35",28900
"2022-06-23 14:38:30",29100
"2022-06-23 17:15:07",29350
"2022-06-23 19:40:25",29400
"2022-06-24 08:50:44",29600
"2022-06-24 09:59:14",29600
"2022-06-24 11:34:33",29850
"2022-06-24 13:31:03",29850
"2022-06-24 16:28:31",29950
"2022-06-24 18:05:18",29950
"2022-06-25 10:46:09",29750
"2022-06-25 13:36:59",29750
"2022-06-25 15:33:13",29750
"2022-06-25 17:42:14",29750
"2022-06-26 09:34:57",29800
"2022-06-26 13:31:56",29850
"2022-06-26 13:32:02",29850
"2022-06-26 15:29:37",29850
"2022-06-26 17:24:57",29850
"2022-06-26 19:30:38",29900
"2022-06-27 08:42:18",29925
"2022-06-27 09:32:05",30000
"2022-06-27 10:55:20",30100
"2022-06-27 11:36:13",30100
"2022-06-27 12:34:35",30150
"2022-06-27 17:00:59",29600
"2022-06-27 18:06:03",29500
"2022-06-27 18:34:35",29500
"2022-06-28 09:13:55",29350
"2022-06-28 11:38:14",29200
"2022-06-28 14:03:27",29150
"2022-06-28 16:31:58",29200
"2022-06-28 19:37:09",28400
"2022-06-29 08:31:58",28400
"2022-06-29 09:32:12",28200
"2022-06-29 11:05:15",28300
"2022-06-29 12:51:31",28300
"2022-06-29 17:31:32",28200
"2022-06-29 20:47:12",28200
"2022-06-30 10:18:33",28200
"2022-06-30 11:34:37",28200
"2022-06-30 13:35:54",28100
"2022-06-30 16:34:31",28100
"2022-06-30 17:39:57",28150
"2022-06-30 21:15:23",28150
"2022-07-01 09:31:11",28150
"2022-07-01 13:21:28",28500
"2022-07-01 17:32:28",28600
"2022-07-01 19:38:28",28600
"2022-07-02 08:40:51",28600
"2022-07-02 11:55:17",28850
"2022-07-02 15:30:48",28600
"2022-07-02 17:42:38",28650
"2022-07-02 20:02:06",28950
"2022-07-03 11:36:19",29100
"2022-07-03 12:38:43",29200
"2022-07-03 16:54:23",29150
"2022-07-03 19:07:07",29150
"2022-07-04 09:31:04",29150
"2022-07-04 11:30:09",29150
"2022-07-04 12:55:31",29200
"2022-07-04 14:38:26",29200
"2022-07-04 15:30:45",28900
"2022-07-04 18:34:30",28950
"2022-07-04 19:32:50",29000
"2022-07-05 07:28:58",28950
"2022-07-05 09:21:39",29000
"2022-07-05 11:39:39",29000
"2022-07-05 15:29:43",29100
"2022-07-05 19:42:16",29250
"2022-07-06 08:40:09",29200
"2022-07-06 09:39:05",29200
"2022-07-06 12:05:13",29400
"2022-07-06 13:40:17",29400
"2022-07-06 15:06:32",29300
"2022-07-06 16:44:34",29250
"2022-07-06 17:51:37",29250
"2022-07-06 20:40:50",29250
"2022-07-07 09:38:22",29300
"2022-07-07 12:23:28",29300
"2022-07-07 15:30:37",29400
"2022-07-07 17:30:48",29400
"2022-07-07 20:49:48",29400
"2022-07-08 11:34:23",29400
"2022-07-08 13:34:14",29450
"2022-07-08 14:40:45",29300
"2022-07-08 15:30:46",29300
"2022-07-08 17:57:08",29350
"2022-07-08 19:13:52",29400
"2022-07-09 08:58:46",29400
"2022-07-09 09:48:39",29400
"2022-07-09 13:31:52",29400
"2022-07-09 17:30:27",29400
"2022-07-09 19:32:00",29400
"2022-07-10 10:21:29",29400
"2022-07-10 11:22:15",29400
"2022-07-10 13:38:42",29400
"2022-07-10 17:30:41",29400
"2022-07-10 20:02:07",29400
"2022-07-11 09:04:09",29400
"2022-07-11 10:49:20",29400
"2022-07-11 13:30:25",29450
"2022-07-11 15:40:48",29400
"2022-07-11 19:34:56",29400
"2022-07-12 10:06:58",29450
"2022-07-12 11:46:18",29450
"2022-07-12 11:46:20",29450
"2022-07-12 13:30:23",29500
"2022-07-12 16:07:00",29500
"2022-07-12 17:36:53",29550
"2022-07-12 19:49:52",29550
"2022-07-13 09:50:43",29400
"2022-07-13 11:30:22",29300
"2022-07-13 13:16:31",29250
"2022-07-13 13:43:34",29200
"2022-07-13 14:59:02",29300
"2022-07-13 15:36:09",29300
"2022-07-13 17:56:35",29300
"2022-07-13 19:59:35",29350
"2022-07-14 09:31:05",29300
"2022-07-14 12:22:54",29375
"2022-07-14 13:31:44",29350
"2022-07-14 16:33:44",29375
"2022-07-14 21:18:17",29450
"2022-07-15 10:45:22",29400
"2022-07-15 10:54:23",29450
"2022-07-15 12:44:36",29450
"2022-07-15 13:58:46",29500
"2022-07-15 17:06:43",29500
"2022-07-15 17:39:47",29500
"2022-07-15 19:33:29",29500
"2022-07-16 10:30:11",29500
"2022-07-16 12:15:19",29450
"2022-07-16 14:54:54",29500
"2022-07-16 15:30:28",29500
"2022-07-16 17:33:11",29500
"2022-07-16 19:58:09",29550
"2022-07-16 19:58:10",29550
"2022-07-17 09:07:39",29550
"2022-07-17 12:06:59",29450
"2022-07-17 13:30:51",29500
"2022-07-17 15:40:47",29500
"2022-07-17 17:33:44",29475
"2022-07-17 18:18:30",29500
"2022-07-17 19:31:45",29500
"2022-07-18 11:39:30",29400
"2022-07-18 13:30:45",29550
"2022-07-18 15:53:05",29550
"2022-07-18 16:09:11",29600
"2022-07-18 18:16:11",29650
"2022-07-18 19:31:03",29650
"2022-07-19 09:45:59",29700
"2022-07-19 10:06:26",29800
"2022-07-19 11:41:46",29800
"2022-07-19 13:47:51",29800
"2022-07-19 15:36:40",29600
"2022-07-19 17:48:38",29675
"2022-07-19 20:02:49",29500
"2022-07-20 09:40:14",29700
"2022-07-20 11:31:04",29650
"2022-07-20 13:50:30",29700
"2022-07-20 14:51:21",29750
"2022-07-20 17:22:52",29700
"2022-07-20 21:19:58",29800
"2022-07-21 09:51:22",29800
"2022-07-21 11:31:18",29800
"2022-07-21 13:31:37",29800
"2022-07-21 15:57:05",29800
"2022-07-21 18:42:38",29800
"2022-07-21 19:43:17",29800
"2022-07-22 08:43:38",29800
"2022-07-22 12:20:41",29750
"2022-07-22 14:47:02",29750
"2022-07-22 18:35:22",29650
"2022-07-22 19:38:39",29650
"2022-07-23 10:03:48",29550
"2022-07-23 13:57:02",29500
"2022-07-23 15:49:12",29550
"2022-07-23 17:35:27",29550
"2022-07-23 20:11:33",29500
"2022-07-24 09:30:41",29550
"2022-07-24 11:30:50",29550
"2022-07-24 13:25:51",29550
"2022-07-24 17:08:11",29550
"2022-07-24 19:45:52",29550
"2022-07-25 10:31:36",29550
"2022-07-25 14:08:28",29550
"2022-07-25 17:47:30",29700
"2022-07-25 22:06:23",29700
"2022-07-26 09:31:34",29800
"2022-07-26 10:25:59",29900
"2022-07-26 12:00:48",29900
"2022-07-26 12:00:49",29900
"2022-07-26 12:00:50",29900
"2022-07-26 13:53:58",29800
"2022-07-26 15:22:54",29900
"2022-07-26 17:38:12",29900
"2022-07-26 19:44:36",29950
"2022-07-27 09:29:00",29850
"2022-07-27 11:32:14",29700
"2022-07-27 13:57:38",29750
"2022-07-27 15:30:39",29800
"2022-07-27 17:36:51",29950
"2022-07-27 18:14:18",30000
"2022-07-27 20:31:27",30000
"2022-07-28 09:10:58",30000
"2022-07-28 09:42:05",30050
"2022-07-28 11:30:57",30050
"2022-07-28 13:43:33",29950
"2022-07-28 16:10:44",29950
"2022-07-28 17:45:33",29950
"2022-07-28 19:48:02",30150
"2022-07-29 09:19:41",30200
"2022-07-29 11:13:42",30250
"2022-07-29 11:32:51",30300
"2022-07-29 12:45:57",30350
"2022-07-29 13:49:37",30150
"2022-07-29 13:53:40",30250
"2022-07-29 15:30:52",30150
"2022-07-29 17:10:44",30200
"2022-07-29 17:33:03",30150
"2022-07-29 19:50:50",30200
"2022-07-30 09:55:08",30200
"2022-07-30 12:24:55",30175
"2022-07-30 12:37:58",30100
"2022-07-30 13:30:44",30100
"2022-07-30 15:48:59",30100
"2022-07-30 19:31:26",30100
"2022-07-31 09:51:25",30100
"2022-07-31 11:30:20",30100
"2022-07-31 13:39:42",30100
"2022-07-31 15:33:35",30100
"2022-07-31 19:16:32",30050
"2022-08-01 09:30:47",30050
"2022-08-01 11:59:21",30150
"2022-08-01 13:45:48",30150
"2022-08-01 15:41:12",30150
"2022-08-01 17:50:20",30200
"2022-08-01 19:41:08",30250
"2022-08-02 09:35:33",30300
"2022-08-02 12:15:57",30300
"2022-08-02 13:25:12",30400
"2022-08-02 14:36:57",30500
"2022-08-02 15:30:32",30450
"2022-08-02 18:52:31",30400
"2022-08-02 19:37:41",30450
"2022-08-03 09:34:25",30550
